Source=C#
UMCIndex	PMTTag_ID	NETError	MassErrorPPM Original	MassErrorPPM AfterAlignment	Feature_Index	PMTTag_Index
5550	36089506	0.0065196	-1.6525	-1.6525	5586	616
5557	444881	-0.001107	-2.0324	-2.0324	5589	618
5567	25189147	0.010889	-8.6671	-8.6671	5599	620
5571	50315	0.0028794	-1.9809	-1.9809	5604	621
5574	2725358	0.0060928	-1.8514	-1.8514	5605	623
5575	7964514	0.0025403	-4.7272	-4.7272	5606	628
5573	1167269	-0.00098613	-2.74	-2.74	5608	627
5576	1083017	0.0010748	-2.5134	-2.5134	5609	626
5578	243105	0.0082473	1.6551	1.6551	5610	625
5583	30611	-0.013282	-2.5821	-2.5821	5614	631
5585	371627	0.0020331	-2.4268	-2.4268	5615	633
5586	213183	0.018457	-2.1679	-2.1679	5616	632
5584	30611	0.0060445	-1.7924	-1.7924	5617	631
5582	213183	0.001445	-1.7795	-1.7795	5618	632
5587	30611	0.017617	-1.5788	-1.5788	5619	631
5588	2658751	0.0031143	-2.2539	-2.2539	5620	634
5589	189762447	-0.0049969	-1.872	-1.872	5621	635
5590	1647359	0.0011936	-1.7854	-1.7854	5622	636
5594	261846	0.0041431	-0.54952	-0.54952	5627	639
5604	1560556	-0.0019131	-2.4541	-2.4541	5632	644
5600	133543000	-0.0016144	-2.4283	-2.4283	5633	643
5602	60559	0.0042221	-2.2731	-2.2731	5634	642
5601	1560556	0.0046409	-2.0663	-2.0663	5635	644
5603	1672755	-0.0026894	-1.2	-1.2	5636	641
5609	186209164	0.0025643	-1.7877	-1.7877	5640	647
5608	186209164	-0.015656	-1.1994	-1.1994	5641	647
5611	60694	0.0083526	-2.0402	-2.0402	5644	648
5618	79166112	0.0017185	-2.2695	-2.2695	5649	652
5619	79166112	0.0071892	-1.2042	-1.2042	5651	652
36837	51469404	0.00099901	-0.8597	-0.8597	5657	653
5625	340719	0.0031668	-1.532	-1.532	5659	654
5636	107457	-0.0023483	-1.8236	-1.8236	5670	655
36838	266511843	-0.0055157	-7.0035	-7.0035	5672	660
5639	266511843	0.0060258	-2.6446	-2.6446	5673	660
5638	35894536	0.0052421	7.513	7.513	5674	659
5640	78990385	0.0042304	-1.9731	-1.9731	5675	661
5641	36277605	0.0073103	-1.9629	-1.9629	5676	662
5645	438307319	0.0023321	-2.0731	-2.0731	5681	665
5647	2697857	0.0050961	-6.324	-6.324	5682	666
5649	302456	-0.0036195	-2.1347	-2.1347	5684	667
5651	1165343	0.0029025	-1.464	-1.464	5686	668
5653	371589	-0.0038905	-2.349	-2.349	5688	669
5652	3514886	0.002812	-2.2395	-2.2395	5689	670
5655	4025169	0.0034364	-2.0334	-2.0334	5690	671
5654	371589	0.0036843	-1.5247	-1.5247	5691	669
5657	1165343	-0.019612	8.6723	8.6723	5692	668
5656	133468442	0.00028976	-1.3637	-1.3637	5693	672
5659	35897141	0.0034345	-2.3143	-2.3143	5696	674
5661	35897141	-0.0020362	-2.018	-2.018	5697	674
5663	75885	-0.0086392	-1.9859	-1.9859	5698	675
5658	75885	0.0018814	-1.6767	-1.6767	5699	675
5675	133468336	0.0068661	-2.8201	-2.8201	5709	679
5673	1233692	-0.015008	6.7056	6.7056	5710	677
5674	133468336	0.017628	-1.8489	-1.8489	5711	679
5676	103844499	-0.0056675	-4.4207	-4.4207	5712	680
5680	83210	-0.0076098	-2.9012	-2.9012	5714	681
5678	83210	0.0057707	-2.3545	-2.3545	5715	681
5683	647672	0.003094	-3.1771	-3.1771	5718	684
5684	7988703	0.003641	-2.5468	-2.5468	5719	687
5685	7988703	0.0080594	-2.3989	-2.3989	5720	687
5686	1165374	0.0041719	-2.0645	-2.0645	5721	685
5682	216978	0.00431	-1.7879	-1.7879	5722	683
5692	11266445	0.0046257	-6.9611	-6.9611	5728	690
5695	526045	-0.015984	-2.227	-2.227	5730	691
5694	526045	0.010044	-1.9187	-1.9187	5732	691
5697	216189180	0.0038415	-5.9261	-5.9261	5733	692
5699	60444	0.007449	-1.2483	-1.2483	5736	693
5701	96126626	0.0035237	-2.5925	-2.5925	5737	696
5705	140316671	0.0040765	-1.6175	-1.6175	5741	698
5708	988562	0.010233	-3.9649	-3.9649	5744	699
5711	450533	0.005765	-2.2065	-2.2065	5747	701
5713	257306	0.012906	-9.6376	-9.6376	5749	702
5715	79245645	-0.00040132	-2.3888	-2.3888	5750	703
5714	257306	0.0038896	-2.0744	-2.0744	5751	702
5721	616351	0.0056538	-1.9079	-1.9079	5757	704
5722	216222210	0.010578	-2.2692	-2.2692	5758	705
5725	24387126	-0.00011952	-5.2004	-5.2004	5761	706
5728	24387126	-0.0060813	9.4848	9.4848	5764	706
5731	236219	-0.013552	-1.8289	-1.8289	5767	710
5735	189731666	-0.0013631	-1.7765	-1.7765	5771	715
5736	127615	-0.0011381	-1.3665	-1.3665	5772	714
5740	782689	0.005809	-2.4407	-2.4407	5776	716
5753	189829194	0.0029612	-2.8425	-2.8425	5789	717
5754	226937645	0.0051309	-8.5319	-8.5319	5790	719
5756	106223	0.0050641	-2.2476	-2.2476	5792	721
5765	129678	0.0073224	-1.9537	-1.9537	5801	724
5770	4029017	0.0095053	-2.0132	-2.0132	5805	726
5779	3570887	0.0026853	-2.9673	-2.9673	5815	727
5780	36187178	-0.005679	-1.8314	-1.8314	5816	728
5782	35898690	-0.015725	-1.4885	-1.4885	5818	729
5784	252589	0.0053879	-2.2566	-2.2566	5819	731
5783	236107	-0.00064255	-1.8354	-1.8354	5820	730
5785	94703111	0.0020061	-1.8435	-1.8435	5821	734
5786	3224134	0.0049597	-1.7095	-1.7095	5822	732
5789	7960662	0.0054323	-2.5296	-2.5296	5825	735
5790	97141999	0.005325	-2.365	-2.365	5826	736
5795	36099995	0.0044643	-1.9732	-1.9732	5831	738
5799	726785	0.0038191	-2.8249	-2.8249	5835	739
5805	337388	-0.0022762	-1.7708	-1.7708	5840	741
5804	337388	0.0027736	-1.5159	-1.5159	5841	741
5815	279339710	-0.019978	-7.3919	-7.3919	5851	742
5820	3358280	0.005926	-2.5968	-2.5968	5853	746
5817	434010628	0.0050851	-2.5586	-2.5586	5854	747
5819	434010628	-0.0042742	-2.2657	-2.2657	5855	747
5818	895508	-0.00063452	-2.1002	-2.1002	5856	745
5824	30212	0.0014945	-2.7279	-2.7279	5860	748
5825	249418	0.0049775	-2.6388	-2.6388	5861	751
5827	194575	-0.0076763	-2.3587	-2.3587	5863	750
5838	190162270	0.01236	-0.42588	-0.42588	5874	754
5839	190162270	-0.017869	8.3487	8.3487	5875	754
5841	613582	0.000030408	-2.033	-2.033	5877	755
5844	615003	0.0073793	-2.3094	-2.3094	5882	756
5849	90646952	0.0086678	-4.3457	-4.3457	5885	759
5850	27917	0.0007389	-2.769	-2.769	5886	758
5854	30684	0.010116	-3.7901	-3.7901	5891	764
5856	53813204	-0.0033046	-2.8747	-2.8747	5892	766
5860	56289	0.0073532	-2.8429	-2.8429	5893	769
5858	56289	0.0036436	-2.6203	-2.6203	5894	769
5861	13134108	0.00096639	-2.3724	-2.3724	5895	767
5859	30684	0.005487	-2.0291	-2.0291	5897	764
5862	129712	-0.0031107	-1.9973	-1.9973	5898	765
5865	80299558	0.0043225	-2.3932	-2.3932	5901	770
5866	80299558	-0.014233	-1.6049	-1.6049	5902	770
5867	1165410	0.0018648	-2.3179	-2.3179	5903	771
5874	340817	0.0096091	-2.1811	-2.1811	5910	772
5875	2658746	0.018613	2.9487	2.9487	5911	773
5880	428983294	0.010555	-1.7367	-1.7367	5916	776
5882	171907269	-0.00068107	1.2641	1.2641	5918	778
5883	194722	-0.0023988	-2.6343	-2.6343	5919	781
5885	3472198	0.0088722	-2.6026	-2.6026	5920	782
5884	39212	0.00016965	-1.9231	-1.9231	5921	779
5892	78550401	0.017316	-1.9271	-1.9271	5927	784
5891	942657	-0.012488	-1.3239	-1.3239	5928	783
5893	17087319	0.0044694	-1.2576	-1.2576	5929	786
5898	25082304	0.010066	-2.1299	-2.1299	5934	789
5900	35912190	-0.0059661	-2.8433	-2.8433	5936	792
5901	35912190	0.00076706	-2.4565	-2.4565	5937	792
5902	3268651	0.0087193	-1.4435	-1.4435	5938	796
5904	162705962	-0.003067	-3.1144	-3.1144	5939	798
5903	314577679	-0.00047507	-2.1251	-2.1251	5940	799
5905	314583223	0.0025737	-3.0337	-3.0337	5941	800
5909	266425719	-0.00046216	-1.3026	-1.3026	5945	802
5910	1156762	0.0062995	-2.1858	-2.1858	5946	803
5911	60660	0.01686	8.2805	8.2805	5947	801
5913	2897563	0.0037425	-2.89	-2.89	5948	806
5912	80974	0.0034625	-1.6535	-1.6535	5949	805
5917	213958425	0.0066181	-2.0105	-2.0105	5953	807
5923	632025	0.0056524	-2.1034	-2.1034	5959	808
5925	198723	0.0013629	-1.9506	-1.9506	5963	809
5932	861437	0.004435	-3.261	-3.261	5968	811
5934	95817480	0.012871	-2.5098	-2.5098	5970	813
5936	95817480	-0.0096432	-2.0728	-2.0728	5972	813
5937	189729238	0.0044179	-2.808	-2.808	5973	815
5943	257296	0.0076254	-0.69549	-0.69549	5979	817
5944	182880642	0.0081816	0.085907	0.085907	5980	818
5960	101522026	-0.007082	-7.119	-7.119	5995	829
5959	60375	0.0048863	-2.0846	-2.0846	5996	825
5962	101522026	0.0075688	-2.0332	-2.0332	5998	829
5963	18528614	0.00078486	-2.8255	-2.8255	5999	830
5965	434334844	0.0018392	-6.3954	-6.3954	6000	833
5964	143856115	0.0085266	-1.9031	-1.9031	6001	832
5967	526090	0.0011408	-2.8799	-2.8799	6003	837
5970	526090	0.018363	-2.1092	-2.1092	6005	837
5968	27865	0.0028764	-1.7617	-1.7617	6006	836
5976	277623289	-0.0023398	-2.9258	-2.9258	6013	839
5982	47493	0.0033508	-2.7655	-2.7655	6019	840
5985	1779353	0.019749	-3.0196	-3.0196	6021	844
5986	29373	-0.0083179	-2.4013	-2.4013	6022	842
5988	190297444	0.0063151	-2.1615	-2.1615	6023	845
5987	29373	0.0052108	-1.8712	-1.8712	6024	842
5993	670892	-0.016422	-2.7838	-2.7838	6028	847
5991	602611	0.0097973	-2.4494	-2.4494	6029	846
5994	670892	0.00083187	-2.3106	-2.3106	6030	847
5995	35907039	-0.00048093	-2.1528	-2.1528	6031	848
5997	2898005	0.0051873	-3.5301	-3.5301	6033	849
5999	186224628	-0.0076163	-0.69077	-0.69077	6035	850
6014	27732757	0.0039486	-1.7405	-1.7405	6050	852
6017	81749967	0.0055116	-2.3746	-2.3746	6053	854
6019	295641	-0.00019188	-2.5497	-2.5497	6055	857
6026	632179	0.0063594	-1.9898	-1.9898	6062	858
6029	630503	0.0033818	-2.3512	-2.3512	6065	859
6031	129663	0.0011893	-2.3907	-2.3907	6067	862
6035	216230824	0.00067989	-2.9658	-2.9658	6071	864
6038	87230	0.012457	-2.436	-2.436	6074	865
6039	129413	0.010272	-2.4477	-2.4477	6075	866
6042	7991366	0.0069	-1.919	-1.919	6078	867
6045	369465476	0.010875	-2.1019	-2.1019	6081	869
6057	330059	-0.0030254	-2.4826	-2.4826	6093	872
6059	78983809	0.0056797	-3.1649	-3.1649	6095	873
6061	2854343	0.0041287	-2.119	-2.119	6097	874
6062	2854343	-0.0087064	7.1538	7.1538	6098	874
37077	2854343	0.0060225	7.4552	7.4552	6099	874
6066	36078247	0.0046889	-2.5689	-2.5689	6104	878
6068	3658988	0.0018448	-1.5645	-1.5645	6105	877
6069	190157260	0.0045393	-1.629	-1.629	6106	879
6076	1357488	0.0058393	-1.3669	-1.3669	6113	880
6078	1359475	0.018422	-2.6102	-2.6102	6114	883
6077	1359475	0.0074809	-2.1462	-2.1462	6115	883
6081	1359475	0.011058	-1.3373	-1.3373	6118	883
6082	314540	0.0033882	-3.4379	-3.4379	6119	884
6086	2699710	0.0011767	-1.9112	-1.9112	6123	886
6087	2165626	0.0019475	-1.6604	-1.6604	6124	888
6088	16817982	0.0012355	-1.7814	-1.7814	6125	889
6091	1372736	-0.010251	-6.155	-6.155	6128	892
6092	1372736	-0.0018345	-2.0171	-2.0171	6129	892
6093	257200	-0.00057799	-2.1465	-2.1465	6130	893
6098	3499873	0.0095546	-2.1981	-2.1981	6135	894
6100	3838732	0.0027545	-3.3168	-3.3168	6137	896
6103	202730250	-0.0036967	-2.8634	-2.8634	6140	898
6105	81784472	0.0091291	-1.4704	-1.4704	6142	899
6106	568844	0.0014397	-2.0207	-2.0207	6143	900
6107	90774472	0.0011962	-1.6291	-1.6291	6144	901
6108	522900	0.00181	-2.5201	-2.5201	6145	902
6109	538355	0.000099937	-1.7726	-1.7726	6147	906
6116	189830029	0.0080005	-2.4838	-2.4838	6153	907
6131	48844122	0.0016254	-5.8938	-5.8938	6169	913
6132	168272875	0.0085175	5.6587	5.6587	6170	910
6133	772899	0.0021532	-2.2915	-2.2915	6171	911
6134	3756521	0.0042905	-1.5785	-1.5785	6172	912
6136	79475	0.0036134	-1.9556	-1.9556	6174	919
6137	157790	0.0011952	-1.3365	-1.3365	6175	916
6138	3341775	-0.00012357	-2.5723	-2.5723	6176	922
6139	280804	-0.00006276	-2.1721	-2.1721	6177	920
6141	52301783	0.0058011	-2.4898	-2.4898	6179	923
6147	3462046	-0.0052533	-2.3802	-2.3802	6185	925
6148	36156776	0.00055652	-2.7429	-2.7429	6187	930
6150	2316071	0.0028936	-1.9558	-1.9558	6189	928
6152	337300	0.004005	-1.7078	-1.7078	6190	931
6153	169587319	0.0064052	-4.1144	-4.1144	6191	933
6156	194560	0.0024836	-2.3595	-2.3595	6193	934
6157	608959	0.00056888	-2.0985	-2.0985	6195	935
6160	75956	0.0079232	-2.9734	-2.9734	6196	936
6159	252973	0.0072922	-2.3925	-2.3925	6197	937
6158	75956	-0.00067252	-1.9864	-1.9864	6198	936
6162	2316259	-0.0062893	-1.9302	-1.9302	6199	938
6161	2316259	0.007177	-1.7616	-1.7616	6200	938
6163	3563005	0.0014172	-1.7553	-1.7553	6201	939
6165	2725152	0.0029734	-2.3651	-2.3651	6203	941
6167	2725152	0.014757	-1.4532	-1.4532	6204	941
6166	3665961	0.0049591	-1.3033	-1.3033	6205	942
6171	281111175	0.010205	-1.8613	-1.8613	6209	943
6174	3570834	0.010817	-2.4819	-2.4819	6212	944
6175	426292482	0.0034425	-2.6084	-2.6084	6213	945
6177	3730575	0.0062405	-2.099	-2.099	6215	948
6178	2745996	0.017491	-3.2237	-3.2237	6216	951
6181	81743526	-0.0068301	-2.4127	-2.4127	6218	952
6179	2150628	0.0033024	-2.1382	-2.1382	6219	949
6182	6735573	0.0099879	-3.3565	-3.3565	6220	953
6185	2237050	0.012658	-1.7985	-1.7985	6223	954
6187	1150892	0.0034765	-2.9469	-2.9469	6224	956
6188	1474220	-0.0029185	-2.9282	-2.9282	6225	957
6191	127595	0.00090671	-2.585	-2.585	6226	955
6186	3121859	-0.011819	-2.4166	-2.4166	6227	958
6190	1150892	-0.011595	-2.3979	-2.3979	6228	956
6189	1474220	0.0069083	-1.8988	-1.8988	6229	957
6192	3121859	0.0078736	-1.5557	-1.5557	6230	958
6193	1474220	-0.011156	-1.094	-1.094	6231	957
6195	3957711	0.0012977	-3.3915	-3.3915	6233	960
6196	819220	0.0052494	-1.4553	-1.4553	6234	962
6201	171907504	0.0062364	-2.2667	-2.2667	6239	964
6204	27870	0.013792	-2.0567	-2.0567	6241	965
6205	833369	-0.0027597	-1.7825	-1.7825	6242	967
6207	7994268	0.0034358	-2.1697	-2.1697	6245	968
6210	69349728	0.0065659	-2.7396	-2.7396	6247	971
6209	142970	0.0051851	-2.0729	-2.0729	6248	970
6212	895704	0.003935	-3.2898	-3.2898	6250	973
6214	129876	0.0045181	-1.3894	-1.3894	6252	972
6215	340744	0.0039792	-1.7338	-1.7338	6253	974
6217	3360065	-0.011867	-5.9629	-5.9629	6255	977
6221	2820591	0.014237	-1.8874	-1.8874	6259	980
6227	3359527	0.012045	-1.5454	-1.5454	6265	981
6230	526007	0.0057328	-3.2537	-3.2537	6268	982
6233	50785795	0.0066486	-2.6962	-2.6962	6270	985
6232	141758261	-0.0011812	-2.1548	-2.1548	6271	986
6234	2742437	-0.0097659	7.8239	7.8239	6272	983
6236	78485965	-0.002439	-3.6085	-3.6085	6274	993
6238	587602	0.0020937	-6.2215	-6.2215	6276	994
6239	4024955	0.002642	-2.7146	-2.7146	6277	995
6244	248460823	0.0079467	5.1884	5.1884	6282	998
6246	1128866	0.0044024	-2.8868	-2.8868	6283	1004
36841	2739840	0.0067811	1.8488	1.8488	6284	1000
6245	413535165	-0.0034768	2.1596	2.1596	6285	1001
6247	895766	-0.010867	-2.029	-2.029	6286	1003
6248	2152433	0.00609	-2.0042	-2.0042	6287	1005
6250	50750945	0.0062581	-9.9788	-9.9788	6289	1009
6251	2797627	0.0019419	-2.6197	-2.6197	6290	1007
6252	27936	0.0072335	-1.9608	-1.9608	6291	1008
6253	3666565	0.0044002	-1.5631	-1.5631	6292	1010
6256	3358816	0.00093054	-2.5614	-2.5614	6295	1012
6258	3358816	-0.0041194	-1.8529	-1.8529	6297	1012
6259	2164710	-0.00019844	-1.1568	-1.1568	6298	1011
6261	243139	0.002315	-2.7123	-2.7123	6300	1014
6262	3568379	0.0015387	-1.8422	-1.8422	6301	1015
6266	65966	0.0062127	-1.6034	-1.6034	6305	1018
6267	2283172	0.0089707	-2.478	-2.478	6306	1019
6268	79525	0.0042888	-2.021	-2.021	6307	1020
6269	4025223	0.0073244	-1.7044	-1.7044	6308	1021
6273	171906989	0.0051731	-6.7479	-6.7479	6310	1023
6274	613548	-0.00012334	-2.7114	-2.7114	6312	1024
6270	171906989	-0.0069527	-2.3775	-2.3775	6313	1023
6275	1506334	0.0047694	-2.1527	-2.1527	6314	1025
6278	189973954	0.0036799	-6.0915	-6.0915	6318	1029
36842	832632	0.012263	-1.7766	-1.7766	6319	1027
6282	129656	0.0034097	-0.98506	-0.98506	6322	1030
6283	3359261	0.0050337	0.53945	0.53945	6323	1033
6285	2734192	0.0011266	-2.4317	-2.4317	6325	1036
6287	416201	0.0062389	-2.1462	-2.1462	6326	1038
6286	295803	0.0025925	-1.6496	-1.6496	6327	1037
6291	2820559	0.010281	-3.5709	-3.5709	6331	1041
6292	2820559	-0.0092253	0.28585	0.28585	6332	1041
6293	2820559	0.017365	4.496	4.496	6333	1041
6294	1940644	0.0051442	5.2091	5.2091	6334	1040
6298	142859	0.0026467	-2.0998	-2.0998	6338	1042
6299	87222	0.0084146	7.9049	7.9049	6339	1043
6300	3734584	0.018405	-2.45	-2.45	6341	1044
6306	895630	-0.0040239	-2.5076	-2.5076	6344	1046
6304	895630	0.0050627	-1.7636	-1.7636	6345	1046
6305	2751453	-0.0033768	-1.652	-1.652	6346	1050
6308	2239192	0.0063929	-2.3254	-2.3254	6348	1054
6309	2239192	0.012604	-1.693	-1.693	6349	1054
6311	3340833	0.00063735	-2.9385	-2.9385	6351	1057
6316	2717423	0.0071562	-3.3722	-3.3722	6356	1059
6319	191565	0.0024679	-2.6669	-2.6669	6359	1063
6321	191565	0.011695	8.2626	8.2626	6361	1063
6322	828800	-0.0050571	-1.232	-1.232	6362	1064
6327	1952421	0.0062175	-2.1385	-2.1385	6366	1065
6326	1952421	0.0027807	-1.4643	-1.4643	6367	1065
6330	129664	-0.01296	-2.5167	-2.5167	6369	1066
6328	129664	0.0047141	-1.8302	-1.8302	6370	1066
6331	3169154	0.0012307	-2.7035	-2.7035	6371	1068
6332	997521	0.011195	-1.7881	-1.7881	6372	1067
6335	1281460	0.0090825	-2.3588	-2.3588	6374	1069
6336	302413	0.0018672	-2.0708	-2.0708	6376	1070
6337	27926	0.0036902	-1.9916	-1.9916	6377	1071
6339	186112849	0.015109	5.5719	5.5719	6378	1072
6338	2165881	-0.0092227	-2.4015	-2.4015	6379	1073
6341	2215671	0.0098983	-2.0569	-2.0569	6381	1075
6342	3569088	-0.0092305	-1.6116	-1.6116	6382	1076
6355	4005395	0.0011517	-3.379	-3.379	6395	1080
6357	4005395	0.012062	-2.4895	-2.4895	6397	1080
6359	1165317	0.0055602	-2.7189	-2.7189	6398	1081
6358	4005395	0.0080175	6.9434	6.9434	6399	1080
6362	946809	-0.0010126	-2.622	-2.622	6402	1086
6364	69506	-0.00058942	-2.1276	-2.1276	6405	1089
6366	66243491	-0.0024841	-1.3679	-1.3679	6406	1090
6368	2734422	0.002557	-2.012	-2.012	6408	1091
6370	23091443	-0.003504	-2.0546	-2.0546	6410	1092
6374	42376945	0.0067479	-3.0252	-3.0252	6413	1095
6373	613523	0.0034455	-1.964	-1.964	6415	1094
6382	189823139	0.0007705	-1.924	-1.924	6422	1098
6383	327134	0.0068802	-1.8641	-1.8641	6423	1099
6385	191650	0.00056534	-2.3386	-2.3386	6425	1101
6392	4083262	0.011484	-3.3985	-3.3985	6432	1104
6396	2188874	0.0045291	-2.1805	-2.1805	6435	1106
6395	53807851	-0.0020561	-1.9525	-1.9525	6436	1108
6397	2188874	0.012283	7.457	7.457	6437	1106
6401	1375238	-0.0056662	-1.5761	-1.5761	6441	1110
6402	2746057	0.0066158	-3.0179	-3.0179	6442	1111
6404	1342134	0.0004055	-1.8448	-1.8448	6445	1116
6407	2043067	0.0019758	-2.0623	-2.0623	6447	1117
6408	30702	-0.00077259	-2.0783	-2.0783	6448	1119
6409	2165137	0.00063108	-1.353	-1.353	6449	1122
6410	2165137	0.016833	-1.162	-1.162	6450	1122
6411	7962160	-0.0036094	-3.303	-3.303	6451	1123
6413	42119682	-0.0054829	-2.824	-2.824	6453	1124
6415	1375289	0.0036176	-2.1386	-2.1386	6455	1125
6417	3358721	0.0038437	-2.0963	-2.0963	6457	1127
6418	2820973	0.01444	-6.0183	-6.0183	6458	1128
6419	133430117	0.0014516	-2.6654	-2.6654	6459	1129
6420	3570603	0.0035275	-2.0948	-2.0948	6460	1131
6421	473945	0.0090976	-1.9225	-1.9225	6461	1130
6422	993820	0.0015031	-2.8679	-2.8679	6462	1134
6428	3513713	-0.012226	-2.7612	-2.7612	6468	1140
6435	2734066	-0.0031187	-3.3237	-3.3237	6475	1142
6436	2734066	0.0055317	-2.2664	-2.2664	6477	1142
6438	1416061	-0.0065092	-1.2891	-1.2891	6478	1141
6439	122644	-0.006692	-6.4242	-6.4242	6479	1143
6441	122644	0.00081279	-2.3121	-2.3121	6480	1143
6440	314526	0.0023883	-2.0355	-2.0355	6481	1144
6442	1150818	0.0023698	-2.3502	-2.3502	6482	1145
6443	1750556	0.0036766	-1.6679	-1.6679	6483	1146
6448	30606246	0.0020568	-2.3396	-2.3396	6486	1150
6445	27952	0.0024492	-1.9216	-1.9216	6488	1147
6444	243095	0.0063324	-1.7065	-1.7065	6489	1149
6446	120360	0.0057869	2.8726	2.8726	6490	1148
6454	713802	0.0087446	-2.5279	-2.5279	6492	1154
6452	191676	-0.013333	-2.4787	-2.4787	6493	1152
6453	236144	0.0021008	-2.2759	-2.2759	6494	1153
6458	3570597	-0.00043805	-2.6255	-2.6255	6498	1158
6459	3357905	-0.00037232	-2.3612	-2.3612	6499	1157
6460	3357905	0.01685	-1.8879	-1.8879	6500	1157
6461	42364262	0.0019494	-1.0398	-1.0398	6501	1159
6464	2865428	0.0075193	-2.7554	-2.7554	6504	1160
6465	138740088	0.009622	-1.4925	-1.4925	6505	1161
6470	4083226	0.0017538	-2.7163	-2.7163	6510	1162
6472	46893962	-0.0028825	-2.6074	-2.6074	6512	1163
6473	1721311	0.017618	-5.8283	-5.8283	6513	1164
6474	1721311	0.0054451	-3.1761	-3.1761	6514	1164
6476	961889	0.013252	-8.568	-8.568	6515	1167
6475	2259992	0.0065399	-2.8139	-2.8139	6516	1165
6484	1883392	0.0020602	-3.0633	-3.0633	6520	1174
6485	2164793	-0.0096045	-3.008	-3.008	6521	1176
6480	216956	0.0020184	-2.6949	-2.6949	6522	1169
6487	229986	0.0079714	-2.6335	-2.6335	6523	1173
6483	50353	-0.003308	-2.5783	-2.5783	6524	1170
6486	216956	-0.0047148	-2.5783	-2.5783	6525	1169
6482	229986	0.00081762	-2.0687	-2.0687	6526	1173
6488	2759936	0.0039077	-1.6758	-1.6758	6527	1175
6489	30748	0.00084806	-1.1233	-1.1233	6529	1172
6491	1175301	0.0009976	-2.4654	-2.4654	6531	1180
6492	1175301	-0.0057356	-1.434	-1.434	6532	1180
6494	27902	0.0015056	-2.6758	-2.6758	6533	1185
6496	1666211	0.0014753	-2.4057	-2.4057	6534	1183
6495	371584	0.0016009	-1.8041	-1.8041	6535	1181
6497	606789	0.0082568	-2.653	-2.653	6537	1186
6500	15186280	0.0097189	-1.7362	-1.7362	6539	1188
6499	15186280	-0.019186	1.5385	1.5385	6540	1188
6502	1672757	0.01285	2.7776	2.7776	6542	1189
6505	3730143	0.00033714	9.4886	9.4886	6545	1190
6508	47492	-0.0048624	-1.7923	-1.7923	6548	1194
6509	1165324	0.00088132	9.7843	9.7843	6549	1196
6510	3514085	-0.01451	-1.561	-1.561	6550	1199
6513	124083696	0.014839	-2.4846	-2.4846	6553	1209
6514	1128864	0.0034265	-2.178	-2.178	6555	1204
6517	4082122	0.0021885	-2.1167	-2.1167	6556	1208
6518	147937614	0.019622	-2.0554	-2.0554	6557	1210
6516	147937614	-0.0043648	-1.8285	-1.8285	6558	1210
6520	3513969	0.0061033	-1.6752	-1.6752	6559	1207
6519	3360127	-0.00010277	-1.6568	-1.6568	6560	1206
6521	1778174	-0.0064704	-2.2533	-2.2533	6561	1211
6522	2188960	0.00090479	1.1312	1.1312	6562	1212
6524	53783543	-0.013208	-2.6986	-2.6986	6564	1218
6525	962797	0.0033595	-2.1406	-2.1406	6565	1215
6526	2259911	0.0023632	-1.5275	-1.5275	6566	1216
6528	131272531	0.006511	-3.0339	-3.0339	6568	1219
6530	1315709	0.010515	-1.0469	-1.0469	6570	1220
6533	44546	-0.008884	-9.6619	-9.6619	6573	1222
36843	3150978	0.0033602	-8.8111	-8.8111	6574	1223
6534	3150978	0.00083523	4.3928	4.3928	6575	1223
6540	46303	-0.016287	-3.3164	-3.3164	6581	1226
6541	340782	0.0040729	-2.7221	-2.7221	6584	1227
6545	252353	0.0036791	-2.6139	-2.6139	6586	1229
6546	16806521	-0.0049327	-2.418	-2.418	6587	1230
6557	102742453	-0.011612	6.8617	6.8617	6598	1234
6558	692326	0.0034197	-1.4407	-1.4407	6599	1237
