Source=C#
UMCIndex	PMTTag_ID	NETError	MassErrorPPM Original	MassErrorPPM AfterAlignment	Feature_Index	PMTTag_Index
31125	3285040	-0.0041812	-1.2288	-1.2288	31464	24237
31127	1814639	0.0017621	-1.7075	-1.7075	31466	24240
37174	91010	0.0035316	-2.0723	-2.0723	31467	24241
31128	91010	-0.00045803	7.0585	7.0585	31468	24241
31130	79021474	0.0040619	-3.4729	-3.4729	31470	24242
31131	146062	0.012216	-9.367	-9.367	31471	24244
31132	2491261	0.0008359	-1.5278	-1.5278	31472	24243
31134	201280	0.0033043	-2.1862	-2.1862	31474	24246
31135	226787	-0.0068623	-1.3815	-1.3815	31475	24247
31137	2474723	-0.0017252	-1.4405	-1.4405	31477	24248
31138	136366	0.016328	-2.3586	-2.3586	31478	24249
31139	330342	-0.000048697	-2.8403	-2.8403	31479	24250
31141	330342	0.0067308	6.8398	6.8398	31481	24250
31143	1347050	-0.00012448	-4.8394	-4.8394	31483	24251
31146	191216	-0.011632	-8.0907	-8.0907	31485	24255
31145	226844	0.0014345	-3.0653	-3.0653	31486	24254
31147	191216	0.0026447	-1.5376	-1.5376	31487	24255
31148	2988263	-0.00080464	-1.7185	-1.7185	31488	24256
31150	239722	0.016301	-3.2003	-3.2003	31490	24257
31152	2118333	-0.0046008	-2.2781	-2.2781	31492	24258
31153	672641	-0.011359	-0.69418	-0.69418	31493	24259
31154	1280933	0.00049541	-0.39522	-0.39522	31494	24260
31155	1697935	0.00047921	-5.1935	-5.1935	31495	24261
31156	422013	0.0033508	-3.6497	-3.6497	31496	24263
31159	390041	0.0020648	-1.0005	-1.0005	31499	24266
31160	390041	-0.019522	3.1333	3.1333	31500	24266
31161	72912	-0.0040041	-1.6804	-1.6804	31501	24268
31164	393098	-0.0027978	-1.8714	-1.8714	31504	24270
31165	42132	-0.0040624	-1.996	-1.996	31505	24271
31166	129936	0.0071675	-2.9329	-2.9329	31506	24272
31168	198848	0.0017027	-2.6751	-2.6751	31508	24274
31170	34852	0.00062767	-2.634	-2.634	31510	24277
31171	143096	0.0022993	-2.0668	-2.0668	31511	24278
